state,location,address,latitude,longitude
Pennsylvania,Trevose,"3580 Horizon Blvd Trevose, PA 19053 US",40.137363104178200,-74.96464817748780
Pennsylvania,Warminster,"25 W Street Rd Warminster, PA 18974 US",40.19729,-75.082474
Pennsylvania,Warrington,"1513 Main St Bldg 500A Warrington, PA 18976 US",40.230946200000000,-75.1361968
Pennsylvania,Washington,"187 Old Mill Blvd Washington, PA 15301 US",40.1896141,-80.218805
Pennsylvania,Wayne,"239 E Swedesford Rd Wayne, PA 19087 US",40.07396183768070,-75.4320148098217
Pennsylvania,Wayne,"323 E Lancaster Ave Wayne, PA 19087 US",40.044244900000000,-75.3792673
Pennsylvania,West Chester,"101 Turner Ln West Chester, PA 19380 US",39.969295338504100,-75.58764102853890
Pennsylvania,Wexford,"11359 Perry Hwy Wexford, PA 15090 US",40.6229988932946,-80.05430905889550
Pennsylvania,Whitehall,"837 Lehigh Lifestyle Ctr Whitehall, PA 18052 US",40.630150366446600,-75.48025330183510
Pennsylvania,Wilkes Barre,"280 Mundy St Ste 1 Wilkes Barre, PA 18702 US",41.2435024,-75.8428947
Pennsylvania,Willow Grove,"2618 W Moreland Rd Willow Grove, PA 19090 US",40.143586024512700,-75.1217490171793
Pennsylvania,Wyncote,"2401 W Cheltenham Ave Ste 220 Wyncote, PA 19095 US",40.07355,-75.15491800000000
Pennsylvania,York,"1923 Springwood Rd York, PA 17403 US",39.93964618494030,-76.69322443817780
Pennsylvania,York,"2801 Concord Rd York, PA 17402 US",39.983066,-76.66886100000000
Pennsylvania,York,"890 Loucks Rd York, PA 17404 US",39.979825400000000,-76.75195490000000
Rhode Island,Cranston,"87 Hillside Rd Cranston, RI 02920 US",41.76178530000000,-71.45883520000000
Rhode Island,East Greenwich,"1191 Division Street East Greenwich, RI 02818 US",41.6633042,-71.49447740000000
Rhode Island,Johnston,"1386 Atwood Ave Johnston, RI 02919 US",41.81454904551710,-71.49643589650560
Rhode Island,Lincoln,"622 George Washington Hwy Lincoln, RI 02865 US",41.93836596159590,-71.47736610185240
Rhode Island,Middletown,"11 E Main Rd Middletown, RI 02842 US",41.51654425076420,-71.29926721917260
Rhode Island,Providence,"235 Thayer St Providence, RI 02906 US",41.828201801667700,-71.40055386775840
Rhode Island,Smithfield,"371 Putnam Pike Smithfield, RI 02917 US",41.870703000000000,-71.5214
Rhode Island,Warwick,"1800 Post Road Warwick, RI 02886 US",41.73135,-71.435694
Rhode Island,Warwick,"969 Bald Hill Rd Warwick, RI 02886 US",41.712294472923500,-71.48965054356860
South Carolina,Anderson,"3556 Clemson Blvd Suite 300 Anderson, SC 29621 US",34.55238545010330,-82.67812234532030
South Carolina,Bluffton,"1250 Fording Island Rd Ste A Bluffton, SC 29910 US",32.2471481609093,-80.83250363686630
South Carolina,Charleston,"374 King St Charleston, SC 29401 US",32.785614158947800,-79.93600473160920
South Carolina,Clemson,"393 College Ave Ste 201 Clemson, SC 29631 US",34.68456674968880,-82.83736704707340
South Carolina,Columbia,"10136 Two Notch Rd Ste 107B Columbia, SC 29229 US",34.1162732,-80.88116650000000
South Carolina,Columbia,"276 Harbison Blvd Ste B Columbia, SC 29212 US",34.072538802705400,-81.15784679753590
South Carolina,Columbia,"4840 Forest Dr Ste 16 Columbia, SC 29206 US",34.01832628203210,-80.96561691914130
South Carolina,Columbia,"6070 Garners Ferry Rd Ste F Columbia, SC 29209 US",33.98314715551300,-80.96767498792480
South Carolina,Columbia,"619 Gervais St Columbia, SC 29201 US",33.99895231234730,-81.0428677251486
South Carolina,Florence,"2617 David H McLeod Blvd Florence, SC 29501 US",34.1918158,-79.8331336
South Carolina,Greenville,"4 Market Point Dr Ste C Greenville, SC 29607 US",34.825918117476600,-82.29969289828170
South Carolina,Greenville,"640 Haywood Rd Greenville, SC 29607 US",34.848590990398,-82.33826921288020
South Carolina,Mt Pleasant,"1509 N Highway 17 Mt Pleasant, SC 29464 US",32.817089,-79.845077
South Carolina,Myrtle Beach,"1000 S Commons Dr Ste 101 Myrtle Beach, SC 29588 US",33.644260533150300,-78.98684448396320
South Carolina,Myrtle Beach,"1229 N Retail Ct Myrtle Beach, SC 29577 US",33.704979200000000,-78.9207932
South Carolina,North Augusta,"362 E Martintown Rd North Augusta, SC 29841 US",33.497437458531600,-81.96084949555770
South Carolina,North Charleston,"4953 Centre Pointe Dr North Charleston, SC 29418 US",32.87309348640120,-80.0203708444775
South Carolina,North Charleston,"7398 Rivers Ave Suite 102 North Charleston, SC 29406 US",32.936885087282700,-80.03890802104690
South Carolina,North Myrtle Beach,"1502 Highway 17 N Unit 1 North Myrtle Beach, SC 29582 US",33.8420169,-78.6609744
South Carolina,Spartanburg,"1490 Wo Ezell Blvd Suite A Spartanburg, SC 29301 US",34.9377433501808,-81.98452933967640
South Carolina,Summerville,"1209 N Main St Ste D Summerville, SC 29483 US",33.03471227944430,-80.1583972121698
Tennessee,Brentwood,"269 Franklin Rd Brentwood, TN 37027 US",36.02975268599450,-86.79147689938830
Tennessee,Chattanooga,"2122 Gunbarrel Rd Chattanooga, TN 37421 US",35.034478,-85.152574
Tennessee,Clarksville,"625 Kennedy Ln Clarksville, TN 37040 US",36.59816674818340,-87.2860759795567
Tennessee,Cookeville,"1255 Interstate Dr Ste D109 Cookeville, TN 38501 US",36.13873609844720,-85.5074396370312
Tennessee,Cordova,"695 N Germantown Pkwy 101 Cordova, TN 38018 US",35.144431,-89.796033
Tennessee,Franklin,"430 Cool Springs Blvd Ste 100 Franklin, TN 37067 US",35.9451965,-86.8252433
Tennessee,Hendersonville,"214 Indian Lake Blvd Hendersonville, TN 37075 US",36.3209576,-86.59941310000000
Tennessee,Knoxville,"11380 Parkside Dr Knoxville, TN 37934 US",35.8992999,-84.160719
Tennessee,Knoxville,"1701 Cumberland Ave Knoxville, TN 37916 US",35.95662007191910,-83.93276326636420
Tennessee,Knoxville,"204 Advantage Pl Knoxville, TN 37922 US",35.91579268001060,-84.08944464598060
Tennessee,Knoxville,"4829 N Broadway St Knoxville, TN 37918 US",36.02624296993080,-83.92783765552250
Tennessee,Knoxville,"7600 Kingston Pike Ste 1348A Knoxville, TN 37919 US",35.92430095947430,-84.03702542253800
Tennessee,Memphis,"2046 Union Ave Ste 101 Memphis, TN 38104 US",35.134784500000000,-89.9935507
Tennessee,Memphis,"2760 N Germantown Pkwy Ste 262 Memphis, TN 38133 US",35.20110112854350,-89.78755905026240
Tennessee,Memphis,"5865 Poplar Ave Ste 104 Memphis, TN 38119 US",35.101946400000000,-89.86569280000000
Tennessee,Murfreesboro,"2113 Memorial Blvd Ste A Murfreesboro, TN 37129 US",35.85565317382590,-86.4308965423279
Tennessee,Murfreesboro,"479 N Thompson Ln Murfreesboro, TN 37129 US",35.85564006237150,-86.43091842432710
Tennessee,Nashville,"2032 Rosa L Parks Blvd Nashville, TN 37228 US",36.188960444889300,-86.79796411245770
Tennessee,Nashville,"2825 W End Ave Nashville, TN 37203 US",36.1441424,-86.8132771
Tennessee,Nashville,"3900 Hillsboro Pike Ste 28 Nashville, TN 37215 US",36.105391423453000,-86.81267102756060
Tennessee,Nashville,"400 21st Ave S Nashville, TN 37203 US",36.14728080578420,-86.79887229013740
Tennessee,Nashville,"6838 Charlotte Pike Nashville, TN 37209 US",36.13281495363500,-86.89434869747300
Tennessee,Nashville,"731 Thompson Ln Nashville, TN 37204 US",36.11145284220460,-86.76667109325410
Tennessee,Nashville,"96 White Bridge Rd Ste 103 Nashville, TN 37205 US",36.12949220015440,-86.85315586664260
Tennessee,Sevierville,"1713 Parkway Sevierville, TN 37862 US",35.83063092464800,-83.57297060921000
Tennessee,Smyrna,"715 Team Blvd Smyrna, TN 37167 US",35.97942227666220,-86.5642860674336
Texas,Abilene,"3800 S Clack St Abilene, TX 79606 US",32.40542941283440,-99.7653590686998
Texas,Addison,"3771 Belt Line Rd Addison, TX 75001 US",32.9536677216986,-96.85307685710850
Texas,Allen,"103 Central Expy N Allen, TX 75013 US",33.10290636848190,-96.67913171984500
Texas,Amarillo,"2414 S Georgia St Amarillo, TX 79109 US",35.18870226837890,-101.86679454800000
Texas,Arlington,"1390 S Cooper St Ste 100 Arlington, TX 76013 US",32.72220802037490,-97.11525655476860
Texas,Arlington,"2151 N Collins St Ste 111 Arlington, TX 76011 US",32.768988551749600,-97.09679096319460
Texas,Arlington,"5001 S Cooper St Ste 125 Arlington, TX 76017 US",32.66463556401660,-97.13348452047490
Texas,Austin,"10515 N Mopac Expy Ste B200 Austin, TX 78759 US",30.389870212109200,-97.73331838615560
Texas,Austin,"1109 E. 5th St. Suite 130 Austin, TX 78702 US",30.263557400000000,-97.731575
Texas,Austin,"11301 Lakeline Blvd Ste 230 Austin, TX 78717 US",30.479980000000000,-97.80108
Texas,Austin,"1201 Barbara Jordan Blvd Ste 1300 Austin, TX 78723 US",30.3056120133176,-97.70798119297670
Texas,Austin,"1700 W Parmer Ln Ste 200 Austin, TX 78727 US",30.41335700000000,-97.68959130000000
Texas,Austin,"1920 E Riverside Dr Ste E-150 Austin, TX 78741 US",30.242141089875300,-97.72727691938700
Texas,Austin,"2230 Guadalupe St # 32 Austin, TX 78705 US",30.28565250156190,-97.74203879585000
Texas,Austin,"2320 S Lamar Blvd Austin, TX 78704 US",30.247625825192200,-97.77547723670980
Texas,Austin,"2700 W Anderson Ln Ste 204 Austin, TX 78757 US",30.358628779794700,-97.73474162207280
Texas,Austin,"4400 N Lamar Blvd Ste 101 Austin, TX 78756 US",30.31258234041300,-97.73861281575590
Texas,Austin,"5000 W Slaughter Ln Bldg 3 Austin, TX 78749 US",30.2005085,-97.86402170000000
Texas,Austin,"610 E Stassney Ln Ste B Austin, TX 78745 US",30.201279,-97.76848200000000
Texas,Austin,"6301 W Parmer Ln Ste 201 Austin, TX 78729 US",30.445673621866500,-97.74415773958190
Texas,Austin,"7710 N FM 620 Rd Austin, TX 78726 US",30.4113419,-97.85093640000000
Texas,Austin,"801 Congress Ave. Ste 100 Austin, TX 78701 US",30.269935955415500,-97.74166665290770
Texas,Austin,"9600 S Interstate 35 Ste S350 Austin, TX 78748 US",30.158401300000000,-97.7910949
Texas,Baytown,"4996 Garth Rd Baytown, TX 77521 US",29.779714675712000,-94.97723263903990
Texas,Beaumont,"3905 Dowlen Rd Beaumont, TX 77706 US",30.115376300000000,-94.1692828
Texas,Bedford,"2100 Airport Fwy Ste 100 Bedford, TX 76022 US",32.83617580000000,-97.132894
Texas,Carrollton,"1016 E Hebron Pkwy Ste 144 Carrollton, TX 75010 US",33.020376363661900,-96.91372275305840
Texas,Cedar Hill,"398 E FM 1382 Cedar Hill, TX 75104 US",32.59237574017430,-96.93786072023770
Texas,Cedar Park,"909 E Whitestone Blvd Ste A Cedar Park, TX 78613 US",30.524908308223000,-97.81967993878890
Texas,College Station,"1505 University Dr E College Station, TX 77840 US",30.639633,-96.316716
Texas,College Station,"815 University Dr College Station, TX 77840 US",30.622352430522100,-96.34132144171620
Texas,Colleyville,"4609 Colleyville Blvd Colleyville, TX 76034 US",32.87808860097610,-97.15828218398580
Texas,Conroe,"1301 W Davis St Ste B Conroe, TX 77304 US",30.31525058027390,-95.4734741291938
Texas,Conroe,"3085 College Park Dr Conroe, TX 77384 US",30.206359150524700,-95.46358244662640
Texas,Coppell,"104 S Denton Tap Rd Ste 100 Coppell, TX 75019 US",32.969023650345400,-96.9932805689818
Texas,Copperas Cove,"3018 E Business 190 Ste 300 Copperas Cove, TX 76522 US",31.120283728792500,-97.86153828362970
Texas,Corinth,"8201 I-35 E Corinth, TX 75065 US",33.1305398,-97.03900260000000
Texas,Corpus Christi,"4938 S Staples St Ste E1 Corpus Christi, TX 78411 US",27.709253000000000,-97.36811
Texas,Cypress,"17400 Spring Cypress Rd Cypress, TX 77429 US",29.972796631525800,-95.6914735637828
Texas,Cypress,"28920 Highway 290 H05 Cypress, TX 77433 US",29.9930646,-95.75134060000000
Texas,Cypress,"9202 Barker Cypress Rd Ste 145 Cypress, TX 77433 US",29.911806,-95.685436
Texas,Dallas,"11613 N Central Expy Ste 100 Dallas, TX 75243 US",32.9078114177807,-96.76975672663930
Texas,Dallas,"11930 Preston Rd Ste 108 Dallas, TX 75230 US",32.91141546745940,-96.80302352362800
Texas,Dallas,"12747 Midway Rd Dallas, TX 75244 US",32.92135201493170,-96.8387300509262
Texas,Dallas,"14715 Coit Road Suite 102 Dallas, TX 75254 US",32.94971005009120,-96.7694870613596
Texas,Dallas,"18152 Preston Rd Ste 1 Dallas, TX 75252 US",32.999120510973900,-96.79672475128820
Texas,Dallas,"2201 Abrams Rd Dallas, TX 75214 US",32.81639867465880,-96.7531605694173
Texas,Dallas,"2401 Victory Park Ln 140 Dallas, TX 75219 US",32.78812,-96.81001000000000
Texas,Dallas,"2427 W Mockingbird Lane Ste 150 Dallas, TX 75235 US",32.8273184,-96.8455045
Texas,Dallas,"2705 McKinney Ave Dallas, TX 75204 US",32.79815887964380,-96.801636222801
Texas,Dallas,"3701 W Northwest Hwy Ste 450 Dallas, TX 75220 US",32.861129263747400,-96.85722227698370
Texas,Dallas,"39779 Lbj Fwy Ste 110 Dallas, TX 75237 US",32.65037453251280,-96.86557890929110
Texas,Dallas,"4330 Lemmon Ave Dallas, TX 75219 US",32.817779823285500,-96.81203523007680
Texas,Dallas,"4502 McKinney Ave Dallas, TX 75205 US",32.821029959584200,-96.78812207853890
Texas,Dallas,"5290 Belt Line Rd Ste 102A Dallas, TX 75254 US",32.9536677,-96.8178835
Texas,Dallas,"6471 E Northwest Hwy Ste 150 Dallas, TX 75231 US",32.8573324832514,-96.749598603785
Texas,Dallas,"7700 N Central Expy Dallas, TX 75206 US",32.857478115537900,-96.76965457289900
Texas,Dallas,"8018 Park Ln # 105 Dallas, TX 75231 US",32.8705513,-96.769036
Texas,Dallas,"8687 N Central Expy Ste 2396 Dallas, TX 75225 US",32.868645479043400,-96.7736233203026
Texas,Dallas,"9291 Garland Rd Ste 120 Dallas, TX 75218 US",32.831647,-96.7056409
Texas,Deer Park,"8035 Spencer Hwy Deer Park, TX 77536 US",29.664326179962200,-95.11553125338110
Texas,Denton,"1224 W Hickory St Denton, TX 76201 US",33.214834756000200,-97.14620389847880
Texas,Denton,"1800 S Loop 288 Ste 398 Denton, TX 76205 US",33.19178013778970,-97.10028990995330
Texas,Denton,"2735 W University Dr Ste 1051 Denton, TX 76201 US",33.22937520536600,-97.16863888007680
Texas,Desoto,"1001 North Interstate 35E Service Rd Suite 116A Desoto, TX 75115 US",32.6047426,-96.8254568
Texas,El Paso,"10771 Gateway South Boulevard Bldg M, Ste 101 El Paso, TX 79934 US",31.924679201421200,-106.43902768968700
Texas,El Paso,"1355 George Dieter Dr Ste 101 El Paso, TX 79936 US",31.728615370560200,-106.30342953890300
Texas,El Paso,"2900 N Mesa St Suite H-1 El Paso, TX 79902 US",31.778901397240000,-106.50403437500600
Texas,El Paso,"6450 N Desert Blvd # I104 El Paso, TX 79912 US",31.8870565,-106.5788756
Texas,El Paso,"6801 N Mesa St El Paso, TX 79912 US",31.834340484283200,-106.54604851537900
Texas,El Paso,"8889 Gateway Blvd W Ste 2510 El Paso, TX 79925 US",31.770774900000000,-106.37111510000000
Texas,Euless,"3010 State Highway 121 Ste 800 Euless, TX 76039 US",32.88010335198050,-97.09811057323940
Texas,Farmers Branch,"2427 Valley View Ln Farmers Branch, TX 75234 US",32.9235699,-96.8988184
Texas,Flower Mound,"1900 Long Prairie Rd Ste 108 Flower Mound, TX 75022 US",33.010971000000000,-97.0700988
Texas,Flower Mound,"6100 Long Prairie Rd Ste 100 Flower Mound, TX 75028 US",33.06980834463920,-97.08208366779100
Texas,Fort Bliss,"1617 Pleasonton Road Ste G-107 Fort Bliss, TX 79906 US",31.817055,-106.42756000000000
Texas,Fort Hood,"Fort Hood Shopping Center #105 Fort Hood, TX 76544 US",31.1308526,-97.7981556
Texas,Fort Worth,"1519 W Rosedale St Fort Worth, TX 76104 US",32.732792680944400,-97.34312148834320
Texas,Fort Worth,"2901 Heritage Trace Pkwy Ste 101 Fort Worth, TX 76177 US",32.91513637046170,-97.31380646595600
Texas,Fort Worth,"3000 W 7th St Ste 110 Fort Worth, TX 76107 US",32.751368786365200,-97.36038999751800
Texas,Fort Worth,"3050 S Hulen St Ste C Fort Worth, TX 76109 US",32.706417200000000,-97.3890324
Texas,Fort Worth,"4200 Highway 360 Fort Worth, TX 76155 US",32.824042600000000,-97.0602447
Texas,Fort Worth,"4484 Bryant Irvin Rd Ste 101 Fort Worth, TX 76132 US",32.68476210000000,-97.41457915305840
Texas,Fort Worth,"6370 Camp Bowie Blvd Ste 140 Fort Worth, TX 76116 US",32.72643077627350,-97.42218088290440
Texas,Fort Worth,"6706 Westworth Blvd Ste 101 Fort Worth, TX 76114 US",32.7551398,-97.4295312
Texas,Fort Worth,"7100 Blue Mound Rd Fort Worth, TX 76131 US",32.8699575,-97.3420637
Texas,Friendswood,"1705 S Friendswood Dr Friendswood, TX 77546 US",29.5080192,-95.1873161
Texas,Frisco,"3401 Preston Rd Ste 2 Frisco, TX 75034 US",33.1073885,-96.8061975
Texas,Frisco,"6111 Custer Rd Ste 100 Frisco, TX 75035 US",33.12776146981560,-96.73395279447750
Texas,Frisco,"6851 Warren Pkwy Ste 205 Frisco, TX 75034 US",33.1060821,-96.8254278
Texas,Garland,"4170 Lavon Dr Ste 130 Garland, TX 75040 US",32.955528125311500,-96.61685490674590
Texas,Georgetown,"900 N Austin Ave Ste 102 Georgetown, TX 78626 US",30.649300074746000,-97.67747302832910
Texas,Granbury,"321 E US Highway 377 Granbury, TX 76048 US",32.433637723731300,-97.78478845824330
Texas,Grand Prairie,"1220 Arkansas Ln Ste 100 Grand Prairie, TX 75052 US",32.706107,-97.023461
Texas,Grand Prairie,"4095 S Carrier Pkwy Grand Prairie, TX 75052 US",32.673794386655500,-97.0061871619539
Texas,Grapevine,"2225 E Grapevine Mills Cir Grapevine, TX 76051 US",32.961723,-97.041844
Texas,Greenville,"3118 Interstate Highway 30 Greenville, TX 75402 US",33.09599986858920,-96.1125946919404
Texas,Harker Heights,"201 E Central Texas Expy Ste 1400 Harker Heights, TX 76548 US",31.072048,-97.665851
Texas,Harlingen,"410 Dixieland Rd Harlingen, TX 78552 US",26.18654664102610,-97.72133967972750
Texas,Houston,"10701 North Fwy Ste D Houston, TX 77037 US",29.919964717513000,-95.41358443925470
Texas,Houston,"10905 Louetta Rd Houston, TX 77070 US",29.99637339724260,-95.57682462822440
Texas,Houston,"11150 Northwest Fwy Ste 100 Houston, TX 77092 US",29.818847000000000,-95.466769
Texas,Houston,"1120 Eldridge Pkwy Ste 100 Houston, TX 77077 US",29.768375472138300,-95.62411770080140
Texas,Houston,"11805 Westheimer Rd Ste 330 Houston, TX 77077 US",29.7360251,-95.5860864
Texas,Houston,"1249 North Loop W Houston, TX 77008 US",29.812015835433600,-95.42221542813530
Texas,Houston,"1260 Fry Rd Houston, TX 77084 US",29.787664891055800,-95.71834045276120
Texas,Houston,"12888 Queensbury Ln Ste 142 Houston, TX 77024 US",29.7796515,-95.56209130000000
Texas,Houston,"13313 FM 1960 Rd W Houston, TX 77065 US",29.9159156,-95.616457
Texas,Houston,"13630 East Fwy Ste 100 Houston, TX 77015 US",29.769732086066300,-95.18189099785040
Texas,Houston,"13768 Northwest Fwy Houston, TX 77040 US",29.8539038,-95.5128787
Texas,Houston,"14309 E Sam Houston Pkwy N Bldg F Houston, TX 77044 US",29.928543400000000,-95.2037536
Texas,Houston,"15710 N Fwy Houston, TX 77090 US",29.995019900000000,-95.4239349
Texas,Houston,"2027 S Shepherd Dr Ste A Houston, TX 77019 US",29.747076764379300,-95.41027795337290
Texas,Houston,"207 Heights Blvd Houston, TX 77007 US",29.77467296890720,-95.39791268067110
Texas,Houston,"2625 Lousiana St Ste K Houston, TX 77006 US",29.74631540995960,-95.37628624342070
Texas,Houston,"303 Memorial City Ste 303 Houston, TX 77024 US",29.78052003062580,-95.53988530619270
Texas,Houston,"3819 Richmond Ave Houston, TX 77027 US",29.73225530362010,-95.43905701600250
Texas,Houston,"5015 Westheimer Rd Ste A1285 Houston, TX 77056 US",29.739234000000000,-95.4624001
Texas,Houston,"5176 Richmond Ave Houston, TX 77056 US",29.732010929108500,-95.46632791932890
Texas,Houston,"5600 Kirby Dr Ste N1 Houston, TX 77005 US",29.721896775927600,-95.41898281837910
Texas,Houston,"5706 San Felipe St. A-100 Houston, TX 77057 US",29.7501433,-95.4774043
Texas,Houston,"5866 E Sam Houston Pkwy N Ste F Houston, TX 77049 US",29.810068100000000,-95.1624728
Texas,Houston,"6600 Fannin St Spc A Houston, TX 77030 US",29.70976298340490,-95.40112300305840
Texas,Houston,"6887 Hwy 6 N Ste 100 Houston, TX 77084 US",29.8770303,-95.645839
Texas,Houston,"7457 Southwest Fwy Ste 300 Houston, TX 77074 US",29.698378,-95.51778033
Texas,Houston,"7600 Cypress Creek Pkwy Houston, TX 77070 US",29.964235100000000,-95.5435751
Texas,Houston,"8401 Westheimer Rd Ste 100 Houston, TX 77063 US",29.736506335498800,-95.51441474318390
Texas,Houston,"8505 Main St Ste 100 Houston, TX 77025 US",29.6907027,-95.4165025
Texas,Houston,"909 Texas St Ste B Houston, TX 77002 US",29.760236025688500,-95.36261549538630
Texas,Houston,"9102 W Sam Houston Pkwy N Ste 400 Houston, TX 77064 US",29.90381792510920,-95.55149931717930
Texas,Humble,"10035 FM 1960 Bypass Rd W Humble, TX 77338 US",30.00585513062220,-95.2693092375468
Texas,Humble,"7418 FM 1960 Rd E Humble, TX 77346 US",29.997412779125300,-95.16401613435860
Texas,Huntsville,"213 Interstate 45 S Huntsville, TX 77340 US",30.710830814108500,-95.56625450929760
Texas,Hurst,"1312 W Pipeline Rd Hurst, TX 76053 US",32.82420770194290,-97.19987249171620
Texas,Irving,"118 E John Carpenter Fwy Ste 160 Irving, TX 75062 US",32.86575260830200,-96.94360213130020
Texas,Irving,"2800 N Belt Line Rd Irving, TX 75062 US",32.84434954140390,-96.99201492700100
Texas,Irving,"7717 N Macarthur Blvd Ste 100 Irving, TX 75063 US",32.9123609,-96.9594392
Texas,Irving,"8445 N Belt Line Rd Ste 130 Irving, TX 75063 US",32.922099562468600,-96.99437746686480
Texas,Katy,"1427 S Mason Rd Katy, TX 77450 US",29.76147219589730,-95.75115943130020
Texas,Katy,"24600 Katy Fwy Katy, TX 77494 US",29.78736833,-95.79278617
Texas,Lake Worth,"6547 Lake Worth Blvd Ste 200 Lake Worth, TX 76135 US",32.81027795685640,-97.43238790674590
Texas,Laredo,"1211 Del Mar Blvd. Suite #1 Laredo, TX 78041 US",27.573211988479800,-99.47384388341510
Texas,Lewisville,"2605 S Stemmons Fwy Lewisville, TX 75067 US",33.000506762173300,-96.96263327263180
Texas,Lewisville,"5040 State Highway 121 Ste 100 Lewisville, TX 75056 US",33.06905993944730,-96.87929592586350
Texas,Lewisville,"722 W Main St Lewisville, TX 75067 US",33.04606244272980,-97.01036565459630
Texas,Longview,"415 E Loop 281 Longview, TX 75605 US",32.54216713054540,-94.73354164723870
Texas,Lubbock,"2411 Glenna Goodacre Blvd Lubbock, TX 79401 US",33.588061101787100,-101.86945481372600
Texas,Lubbock,"2912 W Loop 289 Ste 102 Lubbock, TX 79407 US",33.56747929544380,-101.94495181505400
Texas,Lubbock,"8201 Quaker Ave Unit 102 Lubbock, TX 79424 US",33.5178,-101.903485
Texas,Mansfield,"1971 Highway 287 N Ste 125 Mansfield, TX 76063 US",32.595479689621200,-97.14808758130020
Texas,McAllen,"3400 W Expressway 83 McAllen, TX 78501 US",26.19605700671250,-98.26065481154850
Texas,McAllen,"7300 N 10th St Ste 30 McAllen, TX 78504 US",26.268536594783800,-98.21822809325410
Texas,McKinney,"2014 W University Dr Ste 300 McKinney, TX 75071 US",33.218059100000000,-96.63832740000000
Texas,McKinney,"2811 Craig Dr Ste 100 McKinney, TX 75070 US",33.172935000000000,-96.641888
Texas,Mesquite,"125 US-80 E Ste 200 Mesquite, TX 75150 US",32.791546000000000,-96.5970865
Texas,Mesquite,"1715 N Town East Blvd Ste 100 Mesquite, TX 75150 US",32.81120818583240,-96.62445162331350
Texas,Midland,"2820 West Loop 250 North Suite 210 Midland, TX 79705 US",32.03630303209970,-102.12335287415700
Texas,Missouri City,"6245 Highway 6 Ste 100 Missouri City, TX 77459 US",29.56457401563840,-95.56266587907770
Texas,Murphy,"121 E FM 544 Ste 129 Murphy, TX 75094 US",33.01195958284810,-96.60931745350700
Texas,Nacogdoches,"2111 North St Nacogdoches, TX 75965 US",31.623117000000000,-94.65268500000000
Texas,New Braunfels,"156 S State Highway 46 Suite A New Braunfels, TX 78130 US",29.701029972887100,-98.09565250062910
Texas,North Richland Hills,"5100 Rufe Snow Dr North Richland Hills, TX 76180 US",32.841077,-97.23780700000000
Texas,North Richland Hills,"9127 Grapevine Hwy Ste 100 North Richland Hills, TX 76180 US",32.853435253660300,-97.19022933470220
Texas,Odessa,"3810 E 42nd St Odessa, TX 79762 US",31.8894707,-102.35033220000000
Texas,Pasadena,"3635 Spencer Hwy Pasadena, TX 77504 US",29.66572517338560,-95.18777448958390
Texas,Pasadena,"5759 Fairmont Pkwy Pasadena, TX 77505 US",29.650488,-95.15264500000000
Texas,Pearland,"10645 Broadway St Ste 118 Pearland, TX 77584 US",29.55646862599790,-95.38645022622430
Texas,Pearland,"2680 Pearland Pkwy Ste 100 Pearland, TX 77581 US",29.558162313704300,-95.26174591777360
Texas,Pflugerville,"2424 FM 685 Ste 300 Pflugerville, TX 78660 US",30.462676284197600,-97.59858974895590
Texas,Pharr,"500 N Jackson Rd Ste N1 Pharr, TX 78577 US",26.2023423,-98.2019228
Texas,Plano,"1009 N Central Expy Plano, TX 75075 US",33.01573904388050,-96.70927333668590
Texas,Plano,"340 Coit Rd Ste A Plano, TX 75075 US",33.0020893,-96.7672064
Texas,Plano,"4901 W Park Blvd Ste 539 Plano, TX 75093 US",33.027518628031100,-96.79243630213220
Texas,Plano,"500 E Spring Creek Pkwy Plano, TX 75074 US",33.056641,-96.69340150000000
Texas,Plano,"5717 Legacy Dr Suite 150 Plano, TX 75024 US",33.07847460000000,-96.82034820000000
Texas,Plano,"6202 W Park Blvd Ste A Plano, TX 75093 US",33.02704160337280,-96.83295899467660
Texas,Port Arthur,"2780 Highway 365 D Port Arthur, TX 77640 US",29.944452636428200,-93.99503633418790
Texas,Red Oak,"100 Sharaf Ave Suite 104 Red Oak, TX 75154 US",32.532614,-96.820676
Texas,Richardson,"283 W Campbell Rd Richardson, TX 75080 US",32.97504255000000,-96.72105988528480
Texas,Richmond,"19235 W Bellfort Street Richmond, TX 77407 US",29.6608081,-95.71937890000000
Texas,Roanoke,"1347 N. Hwy 377 Roanoke, TX 76262 US",33.017950900000000,-97.2181475
Texas,Rockwall,"951 E Interstate 30 Ste 111 Rockwall, TX 75087 US",32.9027785,-96.4546128
Texas,Round Rock,"150 Sundance Pkwy Ste 100 Round Rock, TX 78681 US",30.483256200000000,-97.6817999
Texas,Round Rock,"201 University Oaks 1350 & 1360 Round Rock, TX 78665 US",30.556402000000000,-97.688002
Texas,Rowlett,"3109 Lakeview Pkwy Rowlett, TX 75088 US",32.90814667492060,-96.5722597426178
Texas,San Antonio,"11411 Bandera Rd Ste 101 San Antonio, TX 78250 US",29.548640600000000,-98.6648708
Texas,San Antonio,"11745 W Interstate 10 Ste 401 San Antonio, TX 78230 US",29.5493418,-98.5821205
Texas,San Antonio,"1201 N Loop 1604 W Ste 119 San Antonio, TX 78258 US",29.609484900000000,-98.5093478
Texas,San Antonio,"190 W Bitters Rd San Antonio, TX 78216 US",29.56623541463200,-98.4847893534645
Texas,San Antonio,"22106 US Highway 281 N San Antonio, TX 78258 US",29.647014944265900,-98.44999562277190
